,Deaths,State,County,Year,Population,_merge,Death Rate,Years since policy,Policy or Control
41268,5,New York,"Broome County, NY",2005,200477,right_only,2.4940516867271554,,Control
41269,5,New York,"Broome County, NY",2006,200905,right_only,2.4887384584753987,,Control
41270,5,New York,"Broome County, NY",2007,200877,right_only,2.4890853606933594,-3.0,Control
41271,5,New York,"Broome County, NY",2008,201029,right_only,2.4872033388217623,-2.0,Control
41272,5,New York,"Broome County, NY",2009,200935,right_only,2.488366884813497,-1.0,Control
41273,5,New York,"Broome County, NY",2010,200600,right_only,2.492522432701894,0.0,Control
41274,5,New York,"Broome County, NY",2011,199031,right_only,2.5121714707759093,1.0,Control
41275,5,New York,"Broome County, NY",2013,197534,right_only,2.5312098170441546,,Control
41276,5,New York,"Broome County, NY",2014,197349,right_only,2.533582637864899,,Control
41277,5,New York,"Broome County, NY",2015,196567,right_only,2.543661957500496,,Control
41278,5,New York,"Broome County, NY",2016,195334,right_only,2.559718226217658,,Control
41279,5,New York,"Broome County, NY",2017,193639,right_only,2.5821244687278906,,Control
41280,5,New York,"Broome County, NY",2018,191659,right_only,2.6088000041740798,,Control
41281,5,New York,"Broome County, NY",2019,190488,right_only,2.6248372600898744,,Control
41282,5,New York,"Broome County, NY",2020,189420,right_only,2.6396367859782495,,Control
41283,5,New York,"Cattaraugus County, NY",1999,84050,right_only,5.94883997620464,,Control
41284,5,New York,"Cattaraugus County, NY",2000,83955,right_only,5.955571437079388,,Control
41285,5,New York,"Cattaraugus County, NY",2001,83346,right_only,5.999088138602932,,Control
41286,5,New York,"Cattaraugus County, NY",2002,83301,right_only,6.002328903614602,,Control
41287,5,New York,"Cattaraugus County, NY",2003,83335,right_only,5.9998800023999515,,Control
41288,5,New York,"Cattaraugus County, NY",2004,82864,right_only,6.033983394477699,,Control
41289,5,New York,"Cattaraugus County, NY",2005,82039,right_only,6.094662294762247,,Control
41290,5,New York,"Cattaraugus County, NY",2006,81342,right_only,6.1468859875587025,,Control
41291,5,New York,"Cattaraugus County, NY",2007,81056,right_only,6.168574812475326,-3.0,Control
41292,5,New York,"Cattaraugus County, NY",2008,80761,right_only,6.1911070937705075,-2.0,Control
41293,5,New York,"Cattaraugus County, NY",2009,80491,right_only,6.21187461952268,-1.0,Control
41294,5,New York,"Cattaraugus County, NY",2010,80317,right_only,6.225332121468681,0.0,Control
41295,5,New York,"Cattaraugus County, NY",2011,79832,right_only,6.263152620503056,1.0,Control
41296,5,New York,"Cattaraugus County, NY",2012,79458,right_only,6.292632585768582,2.0,Control
41297,5,New York,"Cattaraugus County, NY",2013,78892,right_only,6.33777822846423,,Control
41298,5,New York,"Cattaraugus County, NY",2014,78600,right_only,6.361323155216285,,Control
41299,5,New York,"Cattaraugus County, NY",2015,77922,right_only,6.41667308333975,,Control
41300,5,New York,"Cattaraugus County, NY",2016,77677,right_only,6.436911827181791,,Control
41301,5,New York,"Cattaraugus County, NY",2017,77348,right_only,6.464291255106789,,Control
41302,5,New York,"Cattaraugus County, NY",2018,76840,right_only,6.507027589796981,,Control
41303,5,New York,"Cattaraugus County, NY",2019,76117,right_only,6.568834820079615,,Control
41304,5,New York,"Cattaraugus County, NY",2020,75863,right_only,6.590828203472048,,Control
41305,5,New York,"Cayuga County, NY",1999,82034,right_only,6.095033766487067,,Control
41306,5,New York,"Cayuga County, NY",2000,81963,right_only,6.1003135561167845,,Control
41307,5,New York,"Cayuga County, NY",2001,81313,right_only,6.149078253169849,,Control
41308,5,New York,"Cayuga County, NY",2002,81401,right_only,6.142430682669746,,Control
41309,5,New York,"Cayuga County, NY",2003,81395,right_only,6.142883469500583,,Control
41310,5,New York,"Cayuga County, NY",2004,81284,right_only,6.151272083066778,,Control
41311,5,New York,"Cayuga County, NY",2005,81104,right_only,6.1649240481357275,,Control
41312,5,New York,"Cayuga County, NY",2006,80892,right_only,6.1810809474360875,,Control
41313,5,New York,"Cayuga County, NY",2007,80629,right_only,6.2012427290429,-3.0,Control
41314,5,New York,"Cayuga County, NY",2008,80482,right_only,6.212569270147362,-2.0,Control
41315,5,New York,"Cayuga County, NY",2009,80172,right_only,6.236591328643416,-1.0,Control
41316,5,New York,"Cayuga County, NY",2010,80026,right_only,6.24796940994177,0.0,Control
41317,5,New York,"Cayuga County, NY",2011,79738,right_only,6.2705360054177435,1.0,Control
41318,5,New York,"Cayuga County, NY",2012,79552,right_only,6.285197103781175,2.0,Control
41319,5,New York,"Cayuga County, NY",2013,79477,right_only,6.291128250940524,,Control
41320,5,New York,"Cayuga County, NY",2014,78823,right_only,6.343326186519163,,Control
41321,5,New York,"Cayuga County, NY",2015,78288,right_only,6.386674841610464,,Control
41322,5,New York,"Cayuga County, NY",2016,77861,right_only,6.421700209347426,,Control
41323,5,New York,"Cayuga County, NY",2017,77603,right_only,6.443049882092187,,Control
41324,5,New York,"Cayuga County, NY",2018,77145,right_only,6.481301445330222,,Control
41325,5,New York,"Cayuga County, NY",2019,76576,right_only,6.529460927705808,,Control
41326,5,New York,"Cayuga County, NY",2020,76029,right_only,6.576437938155177,,Control
41327,5,New York,"Chautauqua County, NY",1999,140087,right_only,3.569210562007895,,Control
41328,5,New York,"Chautauqua County, NY",2000,139750,right_only,3.5778175313059033,,Control
41329,5,New York,"Chautauqua County, NY",2001,138730,right_only,3.6041231168456713,,Control
41330,5,New York,"Chautauqua County, NY",2002,138346,right_only,3.6141268992236855,,Control
41331,5,New York,"Chautauqua County, NY",2003,137587,right_only,3.634064264792459,,Control
41332,5,New York,"Chautauqua County, NY",2004,137174,right_only,3.6450056133086446,,Control
41333,5,New York,"Chautauqua County, NY",2005,136139,right_only,3.6727168555667373,,Control
41334,5,New York,"Chautauqua County, NY",2006,135640,right_only,3.6862282512533175,,Control
41335,5,New York,"Chautauqua County, NY",2007,135481,right_only,3.690554395081229,-3.0,Control
41336,5,New York,"Chautauqua County, NY",2008,135229,right_only,3.6974317638967973,-2.0,Control
41337,5,New York,"Chautauqua County, NY",2009,135197,right_only,3.69830691509427,-1.0,Control
41338,5,New York,"Chautauqua County, NY",2010,134905,right_only,3.7063118490789813,0.0,Control
41339,5,New York,"Chautauqua County, NY",2011,134368,right_only,3.721124077161229,1.0,Control
41340,5,New York,"Chautauqua County, NY",2012,133539,right_only,3.744224533656834,2.0,Control
41341,5,New York,"Chautauqua County, NY",2013,133080,right_only,3.757138563270213,,Control
41342,5,New York,"Chautauqua County, NY",2014,132053,right_only,3.7863585075689308,,Control
41343,5,New York,"Chautauqua County, NY",2015,130779,right_only,3.823243792963702,,Control
41344,5,New York,"Chautauqua County, NY",2016,129504,right_only,3.8608846058808997,,Control
41345,5,New York,"Chautauqua County, NY",2017,129046,right_only,3.874587356446538,,Control
41346,5,New York,"Chautauqua County, NY",2018,127939,right_only,3.908112459844144,,Control
41347,5,New York,"Chautauqua County, NY",2019,126903,right_only,3.9400171784748976,,Control
41348,5,New York,"Chautauqua County, NY",2020,126032,right_only,3.9672464136092422,,Control
41349,5,New York,"Chemung County, NY",1999,91284,right_only,5.477411156391043,,Control
41350,5,New York,"Chemung County, NY",2000,91070,right_only,5.490282200505106,,Control
41351,5,New York,"Chemung County, NY",2001,90780,right_only,5.507821105970478,,Control
41352,5,New York,"Chemung County, NY",2002,90613,right_only,5.517972034917727,,Control
41353,5,New York,"Chemung County, NY",2003,90154,right_only,5.546065621048428,,Control
41354,5,New York,"Chemung County, NY",2004,89777,right_only,5.569355180057253,,Control
41355,5,New York,"Chemung County, NY",2005,88860,right_only,5.626828719333783,,Control
41356,5,New York,"Chemung County, NY",2006,88732,right_only,5.634945679123653,,Control
41357,5,New York,"Chemung County, NY",2007,88634,right_only,5.641176072387572,-3.0,Control
41358,5,New York,"Chemung County, NY",2008,88503,right_only,5.6495260047682,-2.0,Control
41359,5,New York,"Chemung County, NY",2009,88849,right_only,5.627525352001711,-1.0,Control
41360,5,New York,"Chemung County, NY",2010,88830,right_only,5.628729032984352,0.0,Control
41361,5,New York,"Chemung County, NY",2011,88840,right_only,5.628095452498874,1.0,Control
41362,5,New York,"Chemung County, NY",2012,88911,right_only,5.623601129219106,2.0,Control
41363,5,New York,"Chemung County, NY",2013,88506,right_only,5.649334508394911,,Control
41364,5,New York,"Chemung County, NY",2014,87770,right_only,5.696707303178763,,Control
41365,5,New York,"Chemung County, NY",2015,87071,right_only,5.74244007763779,,Control
41366,5,New York,"Chemung County, NY",2016,86322,right_only,5.79226616621487,,Control
41367,5,New York,"Chemung County, NY",2017,85557,right_only,5.844057178255432,,Control
41368,5,New York,"Chemung County, NY",2018,84254,right_only,5.9344363472357395,,Control
41369,5,New York,"Chemung County, NY",2019,83456,right_only,5.991180981595092,,Control
41370,5,New York,"Chemung County, NY",2020,82622,right_only,6.051656943671177,,Control
41371,5,New York,"Chenango County, NY",1999,51286,right_only,9.749249307803298,,Control
41372,5,New York,"Chenango County, NY",2000,51401,right_only,9.727437209392813,,Control
41373,5,New York,"Chenango County, NY",2001,51109,right_only,9.783012776614687,,Control
41374,5,New York,"Chenango County, NY",2002,51205,right_only,9.764671418806756,,Control
41375,5,New York,"Chenango County, NY",2003,51393,right_only,9.72895141361664,,Control
41376,5,New York,"Chenango County, NY",2004,51297,right_only,9.747158703238007,,Control
41377,5,New York,"Chenango County, NY",2005,51154,right_only,9.774406693513704,,Control
41378,5,New York,"Chenango County, NY",2006,51391,right_only,9.72933003833356,,Control
41379,5,New York,"Chenango County, NY",2007,51463,right_only,9.715718088723937,-3.0,Control
41380,5,New York,"Chenango County, NY",2008,51326,right_only,9.741651404746133,-2.0,Control
41381,5,New York,"Chenango County, NY",2009,50639,right_only,9.873812674025949,-1.0,Control
41382,5,New York,"Chenango County, NY",2010,50477,right_only,9.905501515541731,0.0,Control
41383,5,New York,"Chenango County, NY",2011,50118,right_only,9.976455564866914,1.0,Control
41384,5,New York,"Chenango County, NY",2012,49933,right_only,10.013417980093326,2.0,Control
41385,5,New York,"Chenango County, NY",2013,49503,right_only,10.100397955679453,,Control
41386,5,New York,"Chenango County, NY",2014,49426,right_only,10.116133209242099,,Control
41387,5,New York,"Chenango County, NY",2015,48844,right_only,10.236671853247072,,Control
41388,5,New York,"Chenango County, NY",2016,48579,right_only,10.292513225879494,,Control
41389,5,New York,"Chenango County, NY",2017,47863,right_only,10.44648266928525,,Control
41390,5,New York,"Chenango County, NY",2018,47536,right_only,10.518343991921911,,Control
41391,5,New York,"Chenango County, NY",2019,47207,right_only,10.591649543499905,,Control
41392,5,New York,"Chenango County, NY",2020,46730,right_only,10.699764605178686,,Control
41393,5,New York,"Clinton County, NY",1999,79875,right_only,6.259780907668231,,Control
41394,5,New York,"Clinton County, NY",2000,79894,right_only,6.2582922372143095,,Control
41395,5,New York,"Clinton County, NY",2001,80320,right_only,6.225099601593626,,Control
41396,5,New York,"Clinton County, NY",2002,80707,right_only,6.195249482696668,,Control
41397,5,New York,"Clinton County, NY",2003,81396,right_only,6.14280800039314,,Control
41398,5,New York,"Clinton County, NY",2004,81803,right_only,6.112245272178282,,Control
41399,5,New York,"Clinton County, NY",2005,82233,right_only,6.080284070871791,,Control
41400,5,New York,"Clinton County, NY",2006,82547,right_only,6.057155317576653,,Control
41401,5,New York,"Clinton County, NY",2007,82556,right_only,6.056494985222152,-3.0,Control
41402,5,New York,"Clinton County, NY",2008,82401,right_only,6.0678875256368245,-2.0,Control
41403,5,New York,"Clinton County, NY",2009,82280,right_only,6.076810889645114,-1.0,Control
41404,5,New York,"Clinton County, NY",2010,82128,right_only,6.088057666082213,0.0,Control
41405,5,New York,"Clinton County, NY",2011,81945,right_only,6.101653548111538,1.0,Control
41406,5,New York,"Clinton County, NY",2012,81654,right_only,6.123398731231783,2.0,Control
41407,5,New York,"Clinton County, NY",2013,81591,right_only,6.128126876738857,,Control
41408,5,New York,"Clinton County, NY",2014,81632,right_only,6.1250490003920035,,Control
41409,5,New York,"Clinton County, NY",2015,81251,right_only,6.153770415133351,,Control
41410,5,New York,"Clinton County, NY",2016,81073,right_only,6.167281339040125,,Control
41411,5,New York,"Clinton County, NY",2017,80980,right_only,6.174364040503828,,Control
41412,5,New York,"Clinton County, NY",2018,80695,right_only,6.196170766466324,,Control
41413,5,New York,"Clinton County, NY",2019,80485,right_only,6.212337702677517,,Control
41414,5,New York,"Clinton County, NY",2020,79778,right_only,6.267392012835619,,Control
41415,5,New York,"Columbia County, NY",1999,63217,right_only,7.909264912918993,,Control
41416,5,New York,"Columbia County, NY",2000,63094,right_only,7.924683805116175,,Control
41417,5,New York,"Columbia County, NY",2001,62953,right_only,7.942433243848585,,Control
41418,5,New York,"Columbia County, NY",2002,63182,right_only,7.913646291665348,,Control
41419,5,New York,"Columbia County, NY",2003,63304,right_only,7.898395046126628,,Control
41420,5,New York,"Columbia County, NY",2004,63646,right_only,7.855953241366308,,Control
41421,5,New York,"Columbia County, NY",2005,63717,right_only,7.847199334557496,,Control
41422,5,New York,"Columbia County, NY",2006,63427,right_only,7.883078184369432,,Control
41423,5,New York,"Columbia County, NY",2007,63430,right_only,7.882705344474224,-3.0,Control
41424,5,New York,"Columbia County, NY",2008,63253,right_only,7.9047634104311255,-2.0,Control
41425,5,New York,"Columbia County, NY",2009,63023,right_only,7.933611538644622,-1.0,Control
41426,5,New York,"Columbia County, NY",2010,63096,right_only,7.92443261062508,0.0,Control
41427,5,New York,"Columbia County, NY",2011,62550,right_only,7.9936051159072745,1.0,Control
41428,5,New York,"Columbia County, NY",2012,62499,right_only,8.000128002048033,2.0,Control
41429,5,New York,"Columbia County, NY",2013,62243,right_only,8.033031826872099,,Control
41430,5,New York,"Columbia County, NY",2014,62122,right_only,8.04867840700557,,Control
41431,5,New York,"Columbia County, NY",2015,61509,right_only,8.128891706904682,,Control
41432,5,New York,"Columbia County, NY",2016,60989,right_only,8.198199675351292,,Control
41433,5,New York,"Columbia County, NY",2017,60604,right_only,8.250280509537324,,Control
41434,5,New York,"Columbia County, NY",2018,59916,right_only,8.345016356232058,,Control
41435,5,New York,"Columbia County, NY",2019,59461,right_only,8.4088730428348,,Control
41436,5,New York,"Columbia County, NY",2020,59534,right_only,8.398562166157154,,Control
41437,5,New York,"Cortland County, NY",1999,48734,right_only,10.259777568022326,,Control
41438,5,New York,"Cortland County, NY",2000,48599,right_only,10.288277536574828,,Control
41439,5,New York,"Cortland County, NY",2001,48903,right_only,10.224321616260761,,Control
41440,5,New York,"Cortland County, NY",2002,48891,right_only,10.226831114110981,,Control
41441,5,New York,"Cortland County, NY",2003,49475,right_only,10.106114199090449,,Control
41442,5,New York,"Cortland County, NY",2004,49628,right_only,10.074957685177722,,Control
41443,5,New York,"Cortland County, NY",2005,49330,right_only,10.135819987837015,,Control
41444,5,New York,"Cortland County, NY",2006,49449,right_only,10.1114279358531,,Control
41445,5,New York,"Cortland County, NY",2007,49624,right_only,10.075769788811865,-3.0,Control
41446,5,New York,"Cortland County, NY",2008,49537,right_only,10.093465490441488,-2.0,Control
41447,5,New York,"Cortland County, NY",2009,49358,right_only,10.130070100085092,-1.0,Control
41448,5,New York,"Cortland County, NY",2010,49336,right_only,10.134587319604345,0.0,Control
41449,5,New York,"Cortland County, NY",2011,49363,right_only,10.129044020825315,1.0,Control
41450,5,New York,"Cortland County, NY",2012,49474,right_only,10.106318470307636,2.0,Control
41451,5,New York,"Cortland County, NY",2013,48976,right_only,10.209081999346619,,Control
41452,5,New York,"Cortland County, NY",2014,49024,right_only,10.199086161879896,,Control
41453,5,New York,"Cortland County, NY",2015,48494,right_only,10.310553882954592,,Control
41454,5,New York,"Cortland County, NY",2016,48070,right_only,10.401497815685458,,Control
41455,5,New York,"Cortland County, NY",2017,47786,right_only,10.463315615452224,,Control
41456,5,New York,"Cortland County, NY",2018,47823,right_only,10.455220291491543,,Control
41457,5,New York,"Cortland County, NY",2019,47581,right_only,10.508396208570648,,Control
